[-2952, 9264, -1999, 8672, 6278, 6246, 6699, -2329, -8865, 9105, 9615, 6881, 5655, 167, 7885, -9346, 232, 1222, 7126, -1446, -6620, -3040, -5770, -7051, -1799, -4113, 5703, -7962, 6229, 1457, -1067, -5885, -9128, -8916, -9302, 1249, 2717, 9583, 9623, 4460, -2822, 1455, -7226, -7845, -8713, -7573, 1634, 1285, 185, 376]
[-5678, 5703, 7937, 7380, -5648, 4388, -2865, 6728, 5046, 9180, -8856, 2441, -3118, -7937, 660, 3527, 8066, -2798, -5035, -1186, -968, 6261, -7892, 8784, 6401, -1805, 4423, -5328, -9921, 3319, 592, 3515, 8710, 684, 1499, -2564, -8908, -7561, 2325, 9813, -9807, 9945, -6573, 1187, 8395, -1134, -7363, 5383, 6667, -1087]
[-4748, 523, 1554, 817, -5421, 1060, -9263, -8649, -2087, 4982, 4224, 851, -9962, -7859, 4346, -7505, 8164, -1537, -9260, -2035, -216, -7993, 9640, -6287, 9246, 5575, 4380, -7570, -7098, 3392, 7707, 924, 9197, -2289, -9707, 9372, -395, -218, 8011, 7007, 845, -7885, -2481, 8946, 6962, -7789, -122, -610, -853, -5732]
[5196, 6767, -8907, -471, 2261, -7232, -6510, -6913, 7439, -2931, -2219, -4067, 6695, -8181, 3178, 4008, 198, -341, 6222, -8204, 8974, -1999, -573, 1628, 4928, 4296, 9353, -5410, 1637, -8098, 6689, 7058, 6433, -3079, 2090, 1048, -7153, -2237, -898, -899, -3121, -4210, -1471, -138, -3584, 6756, 1773, -9978, 690, 6195]
[5005, -2781, 1673, -7500, 6432, -8632, -4498, -7274, 364, -1027, 1483, -5759, -9753, 7928, 2958, 6329, -4855, 3223, -8797, -9852, 2879, 1676, -9353, -2943, -4276, -7912, -2812, 5636, 1233, 5138, 8542, 9782, 7162, 1333, 7159, 5279, -4820, -7438, 8189, 7254, 8839, 1842, 5846, -7700, -774, 9690, -7753, -6148, -3626, -1972]
[-7643, 1417, 5106, 1285, -9333, 4379, 7952, 7670, 1346, -1021, -6248, 4058, 7464, -5570, -4386, -2240, 629, 6315, 3928, 1583, -7175, 8547, -6855, -4575, -1639, 4110, 8241, 9650, -483, 5842, 8619, -4887, 5342, -6529, -4082, 4691, 4666, -953, 9237, -1954, 8372, -5998, 8532, 5524, -517, 1914, -2854, -7421, 520, -170]
[-9181, 1506, -2992, -1741, 9872, -3607, 1019, -1520, -5820, -5236, -1825, -4415, 8554, -7256, 7074, 2855, 4162, 5155, -9939, 1734, -2305, 6178, 9789, -985, 1228, -1417, -858, 2444, 9718, 6357, 1740, -1991, -4934, 6471, -5726, -8112, -685, 6178, -3261, -7146, -2411, -8952, -8818, 2085, -1728, -9455, -8578, -8923, 9854, -4985]
[299, -8966, 5572, 3525, -4394, 1705, -281, -1578, -2255, 6693, 8884, -2041, 1470, 6512, 2243, 5149, -2918, 1192, 9355, 8599, -1198, 1643, 1788, -1338, 9591, -930, 5194, -57, 2033, -7628, -2703, -5096, 8495, -6163, -6286, -3456, 1254, 5309, 3456, 8494, -4440, 4497, 1157, 708, 6759, -1558, 3620, 1380, -5239, 1826]
[-6107, -7479, 4698, -3182, -9729, -9357, 6200, 5491, -8818, 3530, -4678, 7441, -7404, 3667, -3883, 6004, -643, 7641, 6843, -6348, 7011, 6997, 3578, -4454, 1846, -3082, -4338, 1795, -2861, -2559, 9383, 4384, -8998, -6820, -1810, 1805, 6461, -1483, -7099, -6050, 9545, -2384, 6330, 590, 2724, -8426, 130, -6654, 8943, 1007]
[-2163, -9582, -5221, 3441, 3359, 3140, 1896, 4815, 2930, -148, 4493, -3738, -6396, 4758, 3747, -9002, -9466, 4339, 7476, -7270, 5556, 737, -1239, -1380, -9348, -1995, 3790, 9525, -2905, -8758, -4546, -4073, -4691, -2806, -1567, -7000, -9635, 3986, -1719, -328, -3210, 1722, -4069, 6449, 4928, 6992, 5368, 5402, 2683, 3288]
